,Class,Launch_Date,LV_Type,price_per_kg,max_mass
12714,Medium,2020-08-07,Falcon 9,2600.0,22800.0
12715,Medium,2020-08-07,Falcon 9,2600.0,22800.0
12716,Medium,2020-08-07,Falcon 9,2600.0,22800.0
12717,Medium,2020-08-07,Falcon 9,2600.0,22800.0
12718,Medium,2020-08-07,Falcon 9,2600.0,22800.0
12719,Medium,2020-08-07,Falcon 9,2600.0,22800.0
12720,Medium,2020-08-07,Falcon 9,2600.0,22800.0
12721,Medium,2020-08-07,Falcon 9,2600.0,22800.0
12722,Medium,2020-08-07,Falcon 9,2600.0,22800.0
12723,Medium,2020-08-07,Falcon 9,2600.0,22800.0
12724,Medium,2020-08-07,Falcon 9,2600.0,22800.0
12725,Medium,2020-08-07,Falcon 9,2600.0,22800.0
12726,Medium,2020-08-07,Falcon 9,2600.0,22800.0
12727,Medium,2020-08-07,Falcon 9,2600.0,22800.0
12728,Medium,2020-08-07,Falcon 9,2600.0,22800.0
12729,Medium,2020-08-07,Falcon 9,2600.0,22800.0
12730,Medium,2020-08-07,Falcon 9,2600.0,22800.0
12731,Medium,2020-08-07,Falcon 9,2600.0,22800.0
12732,Medium,2020-08-07,Falcon 9,2600.0,22800.0
12733,Medium,2020-08-07,Falcon 9,2600.0,22800.0
12734,Medium,2020-08-07,Falcon 9,2600.0,22800.0
12735,Medium,2020-08-07,Falcon 9,2600.0,22800.0
12736,Heavy,2020-08-15,Ariane 5ECA,9200.0,21000.0
12737,Heavy,2020-08-15,Ariane 5ECA,9200.0,21000.0
12738,Heavy,2020-08-15,Ariane 5ECA,9200.0,21000.0
12739,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12740,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12741,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12742,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12743,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12744,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12745,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12746,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12747,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12748,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12749,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12750,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12751,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12752,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12753,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12754,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12755,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12756,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12757,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12758,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12759,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12760,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12761,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12762,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12763,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12764,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12765,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12766,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12767,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12768,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12769,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12770,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12771,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12772,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12773,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12774,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12775,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12776,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12777,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12778,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12779,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12780,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12781,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12782,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12783,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12784,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12785,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12786,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12787,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12788,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12789,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12790,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12791,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12792,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12793,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12794,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12795,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12796,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12797,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12798,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12799,Medium,2020-08-18,Falcon 9,2600.0,22800.0
12803,Medium,2020-08-30,Falcon 9,2600.0,22800.0
12804,Medium,2020-08-30,Falcon 9,2600.0,22800.0
12805,Medium,2020-08-30,Falcon 9,2600.0,22800.0
12806,Small,2020-08-31,Electron,23100.0,225.0
12807,Small,2020-08-31,Electron,23100.0,225.0
12808,Small,2020-09-03,Vega,20000.0,1963.0
12809,Small,2020-09-03,Vega,20000.0,1963.0
12810,Small,2020-09-03,Vega,20000.0,1963.0
12811,Small,2020-09-03,Vega,20000.0,1963.0
12812,Small,2020-09-03,Vega,20000.0,1963.0
12813,Small,2020-09-03,Vega,20000.0,1963.0
12814,Small,2020-09-03,Vega,20000.0,1963.0
12815,Small,2020-09-03,Vega,20000.0,1963.0
12816,Small,2020-09-03,Vega,20000.0,1963.0
12817,Small,2020-09-03,Vega,20000.0,1963.0
12818,Small,2020-09-03,Vega,20000.0,1963.0
12819,Small,2020-09-03,Vega,20000.0,1963.0
12820,Small,2020-09-03,Vega,20000.0,1963.0
12821,Small,2020-09-03,Vega,20000.0,1963.0
12822,Small,2020-09-03,Vega,20000.0,1963.0
12823,Small,2020-09-03,Vega,20000.0,1963.0
12824,Small,2020-09-03,Vega,20000.0,1963.0
12825,Small,2020-09-03,Vega,20000.0,1963.0
12826,Small,2020-09-03,Vega,20000.0,1963.0
12827,Small,2020-09-03,Vega,20000.0,1963.0
12828,Small,2020-09-03,Vega,20000.0,1963.0
12829,Small,2020-09-03,Vega,20000.0,1963.0
12830,Small,2020-09-03,Vega,20000.0,1963.0
12831,Small,2020-09-03,Vega,20000.0,1963.0
12832,Small,2020-09-03,Vega,20000.0,1963.0
12833,Small,2020-09-03,Vega,20000.0,1963.0
12834,Small,2020-09-03,Vega,20000.0,1963.0
12835,Small,2020-09-03,Vega,20000.0,1963.0
12836,Small,2020-09-03,Vega,20000.0,1963.0
12837,Small,2020-09-03,Vega,20000.0,1963.0
12838,Small,2020-09-03,Vega,20000.0,1963.0
12839,Small,2020-09-03,Vega,20000.0,1963.0
12840,Small,2020-09-03,Vega,20000.0,1963.0
12841,Small,2020-09-03,Vega,20000.0,1963.0
12842,Small,2020-09-03,Vega,20000.0,1963.0
12843,Small,2020-09-03,Vega,20000.0,1963.0
12844,Small,2020-09-03,Vega,20000.0,1963.0
12845,Small,2020-09-03,Vega,20000.0,1963.0
12846,Small,2020-09-03,Vega,20000.0,1963.0
12847,Small,2020-09-03,Vega,20000.0,1963.0
12848,Small,2020-09-03,Vega,20000.0,1963.0
12849,Small,2020-09-03,Vega,20000.0,1963.0
12850,Small,2020-09-03,Vega,20000.0,1963.0
12851,Small,2020-09-03,Vega,20000.0,1963.0
12852,Small,2020-09-03,Vega,20000.0,1963.0
12853,Small,2020-09-03,Vega,20000.0,1963.0
12854,Small,2020-09-03,Vega,20000.0,1963.0
12855,Small,2020-09-03,Vega,20000.0,1963.0
12856,Small,2020-09-03,Vega,20000.0,1963.0
12857,Small,2020-09-03,Vega,20000.0,1963.0
12858,Small,2020-09-03,Vega,20000.0,1963.0
12859,Small,2020-09-03,Vega,20000.0,1963.0
12860,Small,2020-09-03,Vega,20000.0,1963.0
12861,Small,2020-09-03,Vega,20000.0,1963.0
12862,Small,2020-09-03,Vega,20000.0,1963.0
12863,Small,2020-09-03,Vega,20000.0,1963.0
12864,Small,2020-09-03,Vega,20000.0,1963.0
12865,Small,2020-09-03,Vega,20000.0,1963.0
12866,Small,2020-09-03,Vega,20000.0,1963.0
12867,Small,2020-09-03,Vega,20000.0,1963.0
12868,Small,2020-09-03,Vega,20000.0,1963.0
12869,Small,2020-09-03,Vega,20000.0,1963.0
12870,Small,2020-09-03,Vega,20000.0,1963.0
12871,Small,2020-09-03,Vega,20000.0,1963.0
12872,Small,2020-09-03,Vega,20000.0,1963.0
12873,Small,2020-09-03,Vega,20000.0,1963.0
12874,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12875,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12876,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12877,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12878,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12879,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12880,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12881,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12882,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12883,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12884,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12885,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12886,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12887,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12888,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12889,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12890,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12891,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12892,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12893,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12894,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12895,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12896,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12897,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12898,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12899,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12900,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12901,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12902,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12903,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12904,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12905,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12906,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12907,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12908,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12909,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12910,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12911,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12912,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12913,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12914,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12915,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12916,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12917,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12918,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12919,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12920,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12921,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12922,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12923,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12924,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12925,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12926,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12927,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12928,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12929,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12930,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12931,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12932,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12933,Medium,2020-09-03,Falcon 9,2600.0,22800.0
12937,Small,2020-09-12,Kuaizhou,10600.0,300.0
12950,Medium,2020-09-28,Soyuz,17900.0,7800.0
12951,Medium,2020-09-28,Soyuz,17900.0,7800.0
12952,Medium,2020-09-28,Soyuz,17900.0,7800.0
12953,Medium,2020-09-28,Soyuz,17900.0,7800.0
12954,Medium,2020-09-28,Soyuz,17900.0,7800.0
12955,Medium,2020-09-28,Soyuz,17900.0,7800.0
12956,Medium,2020-09-28,Soyuz,17900.0,7800.0
12957,Medium,2020-09-28,Soyuz,17900.0,7800.0
12958,Medium,2020-09-28,Soyuz,17900.0,7800.0
12959,Medium,2020-09-28,Soyuz,17900.0,7800.0
12960,Medium,2020-09-28,Soyuz,17900.0,7800.0
12961,Medium,2020-09-28,Soyuz,17900.0,7800.0
12962,Medium,2020-09-28,Soyuz,17900.0,7800.0
12963,Medium,2020-09-28,Soyuz,17900.0,7800.0
12964,Medium,2020-09-28,Soyuz,17900.0,7800.0
12965,Medium,2020-09-28,Soyuz,17900.0,7800.0
12966,Medium,2020-09-28,Soyuz,17900.0,7800.0
12967,Medium,2020-09-28,Soyuz,17900.0,7800.0
12968,Medium,2020-09-28,Soyuz,17900.0,7800.0
12969,Medium,2020-09-28,Soyuz,17900.0,7800.0
12970,Medium,2020-09-28,Soyuz,17900.0,7800.0
12971,Medium,2020-09-28,Soyuz,17900.0,7800.0
12972,Medium,2020-10-03,Antares,13600.0,6600.0
12973,Medium,2020-10-03,Antares,13600.0,6600.0
12974,Medium,2020-10-03,Antares,13600.0,6600.0
12975,Medium,2020-10-03,Antares,13600.0,6600.0
12976,Medium,2020-10-03,Antares,13600.0,6600.0
12977,Medium,2020-10-03,Antares,13600.0,6600.0
12978,Medium,2020-10-03,Antares,13600.0,6600.0
12979,Medium,2020-10-03,Antares,13600.0,6600.0
12980,Medium,2020-10-03,Antares,13600.0,6600.0
12981,Medium,2020-10-06,Falcon 9,2600.0,22800.0
12982,Medium,2020-10-06,Falcon 9,2600.0,22800.0
12983,Medium,2020-10-06,Falcon 9,2600.0,22800.0
12984,Medium,2020-10-06,Falcon 9,2600.0,22800.0
12985,Medium,2020-10-06,Falcon 9,2600.0,22800.0
12986,Medium,2020-10-06,Falcon 9,2600.0,22800.0
12987,Medium,2020-10-06,Falcon 9,2600.0,22800.0
12988,Medium,2020-10-06,Falcon 9,2600.0,22800.0
12989,Medium,2020-10-06,Falcon 9,2600.0,22800.0
12990,Medium,2020-10-06,Falcon 9,2600.0,22800.0
12991,Medium,2020-10-06,Falcon 9,2600.0,22800.0
12992,Medium,2020-10-06,Falcon 9,2600.0,22800.0
12993,Medium,2020-10-06,Falcon 9,2600.0,22800.0
12994,Medium,2020-10-06,Falcon 9,2600.0,22800.0
12995,Medium,2020-10-06,Falcon 9,2600.0,22800.0
12996,Medium,2020-10-06,Falcon 9,2600.0,22800.0
12997,Medium,2020-10-06,Falcon 9,2600.0,22800.0
12998,Medium,2020-10-06,Falcon 9,2600.0,22800.0
12999,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13000,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13001,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13002,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13003,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13004,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13005,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13006,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13007,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13008,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13009,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13010,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13011,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13012,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13013,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13014,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13015,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13016,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13017,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13018,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13019,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13020,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13021,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13022,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13023,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13024,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13025,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13026,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13027,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13028,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13029,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13030,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13031,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13032,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13033,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13034,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13035,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13036,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13037,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13038,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13039,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13040,Medium,2020-10-06,Falcon 9,2600.0,22800.0
13041,Medium,2020-10-11,Long March 3B,6200.0,12000.0
13042,Medium,2020-10-14,Soyuz,17900.0,7800.0
13043,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13044,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13045,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13046,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13047,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13048,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13049,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13050,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13051,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13052,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13053,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13054,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13055,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13056,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13057,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13058,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13059,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13060,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13061,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13062,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13063,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13064,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13065,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13066,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13067,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13068,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13069,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13070,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13071,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13072,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13073,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13074,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13075,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13076,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13077,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13078,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13079,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13080,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13081,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13082,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13083,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13084,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13085,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13086,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13087,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13088,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13089,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13090,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13091,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13092,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13093,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13094,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13095,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13096,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13097,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13098,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13099,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13100,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13101,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13102,Medium,2020-10-18,Falcon 9,2600.0,22800.0
13103,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13104,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13105,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13106,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13107,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13108,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13109,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13110,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13111,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13112,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13113,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13114,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13115,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13116,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13117,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13118,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13119,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13120,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13121,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13122,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13123,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13124,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13125,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13126,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13127,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13128,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13129,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13130,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13131,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13132,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13133,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13134,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13135,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13136,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13137,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13138,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13139,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13140,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13141,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13142,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13143,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13144,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13145,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13146,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13147,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13148,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13149,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13150,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13151,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13152,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13153,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13154,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13155,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13156,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13157,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13158,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13159,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13160,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13161,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13162,Medium,2020-10-24,Falcon 9,2600.0,22800.0
13163,Medium,2020-10-25,Soyuz,17900.0,7800.0
13168,Small,2020-10-28,Electron,23100.0,225.0
13169,Small,2020-10-28,Electron,23100.0,225.0
13170,Small,2020-10-28,Electron,23100.0,225.0
13171,Small,2020-10-28,Electron,23100.0,225.0
13172,Small,2020-10-28,Electron,23100.0,225.0
13173,Small,2020-10-28,Electron,23100.0,225.0
13174,Small,2020-10-28,Electron,23100.0,225.0
13175,Small,2020-10-28,Electron,23100.0,225.0
13176,Small,2020-10-28,Electron,23100.0,225.0
13177,Small,2020-10-28,Electron,23100.0,225.0
13178,Medium,2020-11-05,Falcon 9,2600.0,22800.0
13193,Medium,2020-11-07,PSLV,8500.0,3250.0
13194,Medium,2020-11-07,PSLV,8500.0,3250.0
13195,Medium,2020-11-07,PSLV,8500.0,3250.0
13196,Medium,2020-11-07,PSLV,8500.0,3250.0
13197,Medium,2020-11-07,PSLV,8500.0,3250.0
13198,Medium,2020-11-07,PSLV,8500.0,3250.0
13199,Medium,2020-11-07,PSLV,8500.0,3250.0
13200,Medium,2020-11-07,PSLV,8500.0,3250.0
13201,Medium,2020-11-07,PSLV,8500.0,3250.0
13202,Medium,2020-11-07,PSLV,8500.0,3250.0
13203,Medium,2020-11-12,Long March 3B,6200.0,12000.0
13204,Medium,2020-11-13,Atlas V,8100.0,18814.0
13205,Medium,2020-11-16,Falcon 9,2600.0,22800.0
13206,Small,2020-11-17,Vega,20000.0,1963.0
13207,Small,2020-11-17,Vega,20000.0,1963.0
13208,Small,2020-11-20,Electron,23100.0,225.0
13209,Small,2020-11-20,Electron,23100.0,225.0
13210,Small,2020-11-20,Electron,23100.0,225.0
13211,Small,2020-11-20,Electron,23100.0,225.0
13212,Small,2020-11-20,Electron,23100.0,225.0
13213,Small,2020-11-20,Electron,23100.0,225.0
